Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,81.930000,82.080002,79.669998,79.750000,65.425278,6221000
2017-03-22,80.089996,80.790001,79.580002,80.690002,66.196442,4307300
2017-03-23,80.690002,81.040001,80.230003,80.669998,66.180038,3335200
2017-03-24,81.919998,82.050003,80.430000,80.589996,66.114388,4100300
2017-03-27,79.949997,80.820000,79.709999,80.529999,66.065193,3260800
2017-03-28,80.300003,80.989998,80.220001,80.610001,66.130829,3577900
2017-03-29,80.349998,80.660004,80.260002,80.489998,66.032364,2811600
2017-03-30,80.230003,81.080002,80.230003,81.040001,66.483597,3372800
2017-03-31,80.790001,81.150002,80.540001,80.559998,66.089798,3760900
2017-04-03,80.870003,81.500000,79.790001,80.360001,65.925728,4563900
2017-04-04,80.110001,80.669998,80.110001,80.599998,66.122604,2761500
2017-04-05,80.599998,81.180000,79.980003,80.080002,65.696022,3547900
2017-04-06,79.980003,80.370003,79.400002,80.099998,65.712418,4177700
2017-04-07,80.300003,80.919998,80.080002,80.529999,66.065193,2686800
2017-04-10,80.419998,80.760002,79.919998,80.129997,65.737045,3314700
2017-04-11,79.879997,79.879997,78.199997,79.410004,65.146362,5321300
2017-04-12,79.480003,79.680000,78.199997,78.480003,64.383400,6335000
2017-04-13,78.470001,79.330002,77.830002,77.839996,63.858345,4658300
2017-04-17,78.300003,78.750000,78.120003,78.720001,64.580315,4462400
2017-04-18,78.510002,79.839996,78.349998,79.610001,65.310432,4528900
2017-04-19,79.959999,80.660004,79.279999,79.370003,65.113541,4673700
2017-04-20,79.720001,80.889999,79.510002,80.760002,66.253891,3586300
2017-04-21,79.580002,80.410004,79.239998,79.809998,65.474510,6314400
2017-04-24,81.019997,81.510002,80.849998,81.080002,66.516403,5129200
2017-04-25,81.300003,82.430000,81.110001,82.360001,67.566483,7604100
2017-04-26,82.169998,82.919998,80.790001,81.110001,66.541000,6763900
2017-04-27,80.750000,81.269997,80.360001,80.800003,66.697830,5762500
2017-04-28,81.040001,81.040001,78.650002,79.180000,65.360588,10521800
2017-05-01,79.250000,79.500000,78.400002,79.290001,65.451393,5065500
2017-05-02,79.160004,79.410004,78.790001,79.250000,65.418373,6234500
2017-05-03,79.199997,79.930000,79.000000,79.769997,65.847603,4665000
2017-05-04,79.980003,80.029999,79.080002,79.300003,65.459648,3241300
2017-05-05,79.449997,79.639999,79.139999,79.629997,65.732063,3653900
2017-05-08,79.699997,79.820000,79.360001,79.459999,65.591713,2776600
2017-05-09,79.379997,79.830002,79.269997,79.449997,65.583466,4433900
2017-05-10,79.980003,80.669998,79.769997,80.489998,66.441940,5180400
2017-05-11,80.199997,80.680000,79.650002,80.400002,66.367661,3168400
2017-05-12,80.769997,80.769997,80.279999,80.690002,66.607048,2648900
2017-05-15,80.650002,81.620003,80.459999,81.550003,67.316956,3596100
2017-05-16,81.879997,82.320000,81.449997,82.269997,67.911278,3918500
2017-05-17,81.540001,82.059998,78.610001,78.680000,64.947861,6401800
2017-05-18,78.919998,79.690002,78.419998,79.230003,65.401855,4930900
2017-05-19,79.389999,81.040001,79.300003,80.300003,66.285133,7506600
2017-05-22,80.480003,80.930000,80.050003,80.370003,66.342911,3672100
2017-05-23,80.500000,80.550003,79.449997,79.690002,65.781586,3683700
2017-05-24,80.300003,80.300003,79.739998,80.050003,66.078766,3671500
2017-05-25,80.489998,80.989998,79.980003,80.790001,66.689598,3226100
2017-05-26,80.860001,81.180000,80.320000,81.120003,66.961983,2812200
2017-05-30,81.000000,82.199997,81.000000,81.970001,67.663658,3258100
2017-05-31,82.199997,83.239998,82.180000,82.489998,68.092880,6503900
2017-06-01,82.610001,82.860001,81.220001,81.489998,67.267418,4320100
2017-06-02,81.959999,81.970001,80.860001,81.629997,67.382996,4725900
2017-06-05,81.660004,82.379997,81.660004,81.889999,67.597618,2589900
2017-06-06,81.650002,82.879997,81.510002,82.220001,67.870003,3279300
2017-06-07,82.800003,83.430000,82.290001,82.889999,68.423080,3763000
2017-06-08,83.199997,84.360001,82.620003,84.339996,69.620010,4410200
2017-06-09,84.230003,84.650002,79.940002,80.900002,66.780403,6815700
2017-06-12,79.820000,81.320000,79.669998,81.050003,66.904213,6746200
2017-06-13,81.410004,81.800003,80.599998,80.989998,66.854713,4324800
2017-06-14,81.260002,81.489998,79.440002,80.160004,66.169548,3944200
2017-06-15,79.349998,80.400002,79.220001,80.080002,66.103508,3061900
2017-06-16,79.849998,80.230003,79.019997,79.699997,65.789818,6246800
2017-06-19,80.370003,81.449997,80.279999,81.419998,67.209633,3569100
2017-06-20,81.160004,81.230003,79.540001,79.570000,65.682503,3831300
2017-06-21,79.699997,79.919998,79.230003,79.669998,65.765068,4318600
2017-06-22,79.949997,80.050003,78.949997,79.050003,65.253273,3327400
2017-06-23,79.059998,80.019997,78.639999,79.580002,65.690781,4052600
2017-06-26,80.040001,80.089996,78.239998,78.309998,64.642433,4913100
2017-06-27,78.000000,78.269997,76.940002,76.949997,63.519775,5797000
2017-06-28,77.610001,78.209999,76.949997,78.059998,64.436058,6362100
2017-06-29,77.500000,77.930000,75.919998,76.900002,63.478512,6644600
2017-06-30,77.690002,77.690002,76.610001,76.930000,63.503296,4696100
2017-07-03,77.449997,77.639999,76.400002,76.410004,63.074055,3494200
2017-07-05,76.629997,77.510002,76.239998,76.910004,63.486763,6680800
2017-07-06,76.190002,77.690002,76.190002,76.860001,63.445496,5047000
2017-07-07,77.309998,78.660004,77.309998,78.480003,64.782753,5342900
2017-07-10,78.430000,79.089996,77.930000,78.779999,65.030380,3611500
2017-07-11,78.779999,79.150002,78.279999,79.040001,65.245041,2729200
2017-07-12,79.459999,80.540001,79.459999,80.519997,66.466705,3891700
2017-07-13,80.410004,80.980003,80.269997,80.540001,66.483223,3372800
2017-07-14,80.949997,82.110001,80.849998,82.000000,67.688423,3654700
2017-07-17,81.820000,82.000000,81.480003,81.660004,67.407745,2972700
2017-07-18,81.500000,82.209999,81.150002,82.160004,67.820496,2773500
2017-07-19,82.489998,82.699997,81.860001,82.160004,67.820496,3133500
2017-07-20,82.199997,82.809998,81.860001,82.690002,68.257980,3766700
2017-07-21,81.459999,82.000000,81.000000,81.699997,67.440773,4597600
2017-07-24,81.860001,81.870003,80.599998,80.919998,66.796898,4350900
2017-07-25,81.050003,81.930000,80.580002,81.389999,67.184875,6439700
2017-07-26,83.000000,84.239998,81.959999,82.529999,68.125908,6983000
2017-07-27,82.129997,82.529999,80.089996,80.970001,67.245575,7152200
2017-07-28,80.419998,81.040001,80.050003,80.709999,67.029640,5228000
2017-07-31,80.830002,81.660004,80.779999,81.379997,67.586067,5954600
2017-08-01,81.599998,81.839996,81.019997,81.709999,67.860153,3366100
2017-08-02,82.010002,82.010002,80.639999,81.309998,67.527939,3179800
2017-08-03,81.300003,81.730003,80.970001,81.360001,67.569481,2748500
2017-08-04,81.629997,81.959999,81.250000,81.430000,67.627609,2325200
2017-08-07,81.440002,82.199997,81.440002,82.169998,68.242172,2827700
2017-08-08,81.989998,83.690002,81.889999,82.449997,68.474724,7184600
2017-08-09,81.970001,82.309998,81.379997,82.279999,68.333542,4274000
2017-08-10,81.800003,82.000000,80.279999,80.360001,66.738976,4469200
2017-08-11,80.580002,81.339996,80.430000,80.889999,67.179108,3426100
2017-08-14,81.480003,82.209999,81.199997,82.050003,68.142509,3788600
2017-08-15,82.070000,82.309998,81.690002,81.949997,68.059456,3750300
2017-08-16,82.419998,82.660004,81.949997,82.459999,68.483009,3291900
2017-08-17,81.949997,82.160004,80.089996,80.150002,66.564560,4151500
2017-08-18,80.089996,80.690002,79.940002,79.970001,66.415085,3626000
2017-08-21,80.139999,80.239998,79.599998,79.889999,66.348633,3347300
2017-08-22,80.339996,81.129997,80.059998,80.750000,67.062859,4359200
2017-08-23,80.239998,81.120003,80.070000,80.889999,67.179108,4109300
2017-08-24,81.160004,81.500000,80.820000,81.250000,67.478119,3511100
2017-08-25,81.580002,81.900002,80.940002,80.980003,67.253891,2627700
2017-08-28,81.440002,81.660004,80.580002,80.760002,67.071182,3088500
2017-08-29,80.080002,81.250000,80.029999,81.029999,67.295410,3729600
2017-08-30,81.209999,82.410004,81.099998,82.309998,68.358437,4522200
2017-08-31,82.440002,82.949997,82.129997,82.820000,68.782005,4411300
2017-09-01,82.739998,83.110001,82.379997,82.540001,68.549454,2665200
2017-09-05,82.320000,82.489998,81.269997,81.849998,67.976418,3691900
2017-09-06,82.239998,82.370003,81.589996,82.070000,68.159119,3682700
2017-09-07,82.449997,83.989998,81.790001,82.000000,68.101006,3599900
2017-09-08,81.980003,82.040001,81.250000,81.379997,67.586067,2505600
2017-09-11,81.900002,82.730003,81.809998,82.220001,68.283691,3916800
2017-09-12,82.339996,82.949997,82.160004,82.889999,68.840149,4596300
2017-09-13,82.839996,82.940002,82.279999,82.699997,68.682350,2626800
2017-09-14,82.400002,83.669998,82.400002,83.290001,69.172325,3503300
2017-09-15,83.139999,85.029999,82.870003,84.839996,70.459595,10333200
2017-09-18,85.000000,86.470001,84.889999,86.139999,71.539268,5593600
2017-09-19,86.370003,87.239998,85.639999,86.809998,72.095703,4036800
2017-09-20,87.000000,87.000000,84.480003,85.830002,71.281799,4922800
2017-09-21,86.019997,86.589996,85.669998,86.050003,71.464531,4863900
2017-09-22,86.589996,88.449997,86.500000,88.269997,73.308228,6440900
2017-09-25,87.650002,88.080002,86.919998,87.500000,72.668739,5625600
2017-09-26,87.989998,88.290001,87.449997,87.699997,72.834846,3121200
2017-09-27,88.480003,89.150002,87.849998,88.809998,73.756683,3806900
2017-09-28,88.440002,89.660004,88.349998,89.650002,74.454323,5332700
2017-09-29,89.769997,89.889999,89.089996,89.639999,74.446014,3283500
2017-10-02,89.879997,90.239998,89.309998,89.650002,74.454323,3280600
2017-10-03,89.650002,90.239998,89.500000,89.940002,74.695160,2374800
2017-10-04,89.900002,90.559998,89.580002,90.489998,75.151917,3933300
2017-10-05,90.550003,91.300003,90.110001,91.139999,75.691757,3241800
2017-10-06,90.739998,91.540001,90.739998,91.349998,75.866150,2335000
2017-10-09,91.610001,91.860001,91.309998,91.580002,76.057190,1749800
2017-10-10,91.970001,92.410004,91.470001,92.379997,76.721573,2810500
2017-10-11,91.989998,92.919998,91.720001,92.870003,77.128494,3161900
2017-10-12,92.879997,93.309998,92.589996,92.620003,76.920898,3537900
2017-10-13,93.089996,93.730003,92.800003,93.589996,77.726494,2674800
2017-10-16,94.209999,94.410004,93.669998,94.230003,78.258011,3111900
2017-10-17,94.169998,94.309998,93.540001,94.269997,78.291222,3248500
2017-10-18,94.260002,94.290001,93.199997,93.430000,77.593613,3532400
2017-10-19,92.970001,93.639999,92.570000,93.449997,77.610222,4164600
2017-10-20,94.050003,95.400002,94.000000,95.180000,79.046959,5272400
2017-10-23,96.000000,96.739998,95.440002,96.209999,79.902382,7292200
2017-10-24,96.300003,96.620003,95.459999,96.440002,80.093391,8061100
2017-10-25,95.000000,96.699997,94.160004,95.820000,79.578514,6967100
2017-10-26,96.440002,96.940002,95.839996,96.150002,79.852562,5556900
2017-10-27,95.940002,97.559998,95.709999,97.500000,80.973732,5725300
2017-10-30,96.680000,97.129997,95.919998,96.059998,80.288368,4922400
2017-10-31,96.279999,97.040001,96.180000,96.690002,80.814949,3770600
2017-11-01,96.970001,97.250000,95.769997,96.349998,80.530754,3873800
2017-11-02,96.250000,96.879997,95.599998,96.790001,80.898506,3292200
2017-11-03,97.000000,98.000000,96.339996,97.980003,81.893143,3346700
2017-11-06,97.820000,98.669998,97.669998,98.540001,82.361206,4391700
2017-11-07,98.550003,99.050003,98.279999,98.400002,82.244164,4314600
2017-11-08,98.309998,98.760002,97.889999,98.440002,82.277618,3265600
2017-11-09,97.599998,98.029999,95.629997,97.050003,81.115822,4239800
2017-11-10,96.669998,97.050003,96.400002,96.940002,81.023911,3416700
2017-11-13,96.400002,97.290001,96.349998,97.029999,81.099121,2284000
2017-11-14,96.699997,97.230003,96.349998,96.959999,81.040619,3252600
2017-11-15,96.620003,98.029999,96.279999,96.769997,80.881798,3355600
2017-11-16,97.070000,98.629997,97.050003,98.320000,82.177299,3564400
2017-11-17,98.559998,98.559998,97.610001,97.739998,81.692535,3788200
2017-11-20,97.809998,98.919998,97.800003,98.279999,82.143883,2953700
2017-11-21,98.750000,99.650002,98.650002,99.190002,82.904480,3998500
2017-11-22,99.150002,99.349998,98.070000,98.080002,81.976723,2142000
2017-11-24,98.199997,99.330002,98.190002,99.300003,82.996422,1288300
2017-11-27,98.949997,99.250000,98.610001,98.629997,82.436417,3166300
2017-11-28,99.089996,99.730003,98.620003,99.480003,83.146866,3037400
2017-11-29,99.730003,99.790001,96.449997,96.879997,80.973740,5562200
2017-11-30,97.379997,98.470001,96.699997,97.290001,81.316406,7591200
2017-12-01,96.540001,97.410004,94.720001,97.180000,81.224480,5020500
2017-12-04,97.540001,97.879997,95.269997,95.970001,80.213150,5183800
2017-12-05,95.980003,98.720001,95.360001,96.900002,80.990456,4898100
2017-12-06,96.250000,97.449997,95.870003,97.019997,81.090736,4675500
2017-12-07,97.320000,98.139999,96.940002,97.779999,81.725960,4848200
2017-12-08,98.919998,99.309998,97.779999,98.019997,81.926567,5591400
2017-12-11,98.070000,98.879997,97.769997,98.830002,82.603577,5579200
2017-12-12,98.699997,99.190002,98.230003,98.430000,82.269257,6083100
2017-12-13,98.970001,99.180000,98.209999,98.860001,82.628677,5282100
2017-12-14,98.959999,100.540001,98.779999,100.250000,83.790421,7106700
2017-12-15,101.279999,101.599998,100.070000,101.220001,84.601181,9114800
2017-12-18,102.099998,103.370003,101.650002,103.269997,86.314590,5927700
2017-12-19,103.190002,104.300003,103.080002,104.099998,87.008347,5235700
2017-12-20,104.900002,105.150002,103.480003,104.800003,87.593391,5529800
2017-12-21,105.160004,105.330002,104.010002,104.070000,86.983246,4709100
2017-12-22,104.000000,104.339996,103.639999,104.129997,87.033409,3041300
2017-12-26,103.580002,104.190002,103.059998,104.150002,87.050110,1473800
2017-12-27,104.419998,104.900002,103.980003,104.529999,87.367737,1775600
2017-12-28,104.919998,104.919998,104.220001,104.820000,87.610107,1910700
2017-12-29,104.580002,105.080002,104.419998,104.440002,87.292511,2813300
2018-01-02,105.110001,105.620003,104.500000,105.570000,88.236954,4236200
2018-01-03,105.879997,108.510002,105.599998,108.430000,90.627411,6918900
2018-01-04,108.480003,109.209999,108.050003,108.290001,90.510399,5460400
2018-01-05,108.699997,109.230003,108.290001,109.120003,91.204117,5254900
2018-01-08,108.550003,110.370003,108.410004,109.639999,91.638741,4549400
2018-01-09,109.620003,110.980003,109.080002,110.389999,92.265602,4747800
2018-01-10,109.849998,109.989998,108.209999,109.699997,91.688896,5737400
2018-01-11,110.050003,110.760002,109.430000,110.669998,92.499626,3903700
2018-01-12,110.739998,113.000000,110.580002,112.720001,94.213066,4577800
2018-01-16,113.550003,113.910004,111.940002,112.919998,94.380203,9251500
2018-01-17,113.949997,119.430000,113.510002,119.160004,99.595688,6916700
2018-01-18,119.000000,119.980003,116.000000,116.410004,97.297203,7970300
2018-01-19,117.010002,117.559998,115.709999,116.830002,97.648247,6367300
2018-01-22,117.919998,119.480003,117.459999,119.440002,99.829727,7217400
2018-01-23,120.019997,120.750000,118.900002,119.889999,100.205841,8087100
2018-01-24,111.139999,114.000000,108.680000,109.699997,91.688896,19223900
2018-01-25,110.860001,111.709999,109.080002,110.150002,92.065002,8564800
2018-01-26,110.930000,114.000000,109.540001,113.690002,95.023788,7801600
2018-01-29,112.470001,113.400002,111.250000,112.650002,94.154526,6389300
2018-01-30,111.199997,111.470001,109.300003,109.889999,92.356003,6492900
2018-01-31,110.980003,110.989998,108.300003,109.669998,92.171104,7362500
2018-02-01,108.750000,110.750000,108.570000,110.080002,92.515678,5828200
2018-02-02,109.019997,110.230003,107.519997,107.660004,90.481819,7474400
2018-02-05,107.019997,109.120003,103.379997,104.209999,87.582283,8460400
2018-02-06,102.620003,106.660004,102.250000,105.870003,88.977417,9266900
2018-02-07,104.599998,105.680000,101.910004,101.980003,85.708099,10009100
2018-02-08,102.029999,102.610001,97.599998,97.660004,82.077400,11506600
2018-02-09,99.519997,101.300003,96.989998,100.489998,84.455864,11599300
2018-02-12,101.550003,102.550003,100.430000,101.940002,85.674484,6673700
2018-02-13,101.110001,101.730003,100.120003,100.980003,84.867676,5061400
2018-02-14,99.849998,102.959999,99.849998,102.680000,86.296425,7413500
2018-02-15,103.820000,104.580002,101.540001,104.570000,87.884857,5264800
2018-02-16,104.279999,105.540001,103.879997,104.470001,87.800804,4910400
2018-02-20,103.989998,106.860001,103.910004,105.290001,88.489960,4970500
2018-02-21,105.769997,106.180000,103.589996,103.660004,87.120056,6536500
2018-02-22,104.000000,105.080002,103.410004,103.930000,87.346962,4036500
2018-02-23,105.010002,107.059998,104.739998,107.040001,89.960716,4936900
2018-02-26,107.279999,109.739998,107.279999,109.629997,92.137489,5496100
2018-02-27,109.379997,110.290001,108.339996,108.339996,91.053329,5311900
2018-02-28,109.040001,110.220001,108.320000,108.349998,91.061714,7333000
2018-03-01,108.930000,108.930000,105.720001,106.529999,89.532112,8626600
2018-03-02,104.790001,108.480003,104.660004,108.220001,90.952469,6476300
2018-03-05,107.480003,109.330002,106.519997,109.010002,91.616402,4417200
2018-03-06,109.970001,110.180000,108.940002,109.690002,92.187912,4109600
2018-03-07,108.040001,109.459999,107.129997,108.559998,91.238213,4637600
2018-03-08,109.180000,109.489998,108.269997,109.489998,92.019829,3573500
2018-03-09,110.000000,111.610001,109.330002,111.529999,93.734306,5535900
2018-03-12,112.040001,113.000000,111.459999,111.629997,93.818352,4270800
2018-03-13,112.040001,113.000000,110.089996,110.589996,92.944298,5845500
2018-03-14,111.209999,111.699997,109.169998,109.970001,92.423233,3240600
2018-03-15,109.940002,110.910004,109.269997,109.709999,92.204712,3983300
2018-03-16,110.120003,110.739998,109.510002,109.970001,92.423233,8049700
2018-03-19,109.370003,109.379997,105.949997,107.860001,90.649902,6715200
2018-03-20,108.269997,110.000000,108.269997,109.459999,91.994614,3781900
2018-03-21,109.129997,110.290001,108.059998,108.639999,91.305450,3703800
2018-03-22,106.510002,107.760002,103.800003,103.900002,87.321770,7208400
2018-03-23,104.029999,104.940002,101.339996,101.360001,85.187042,6748900
2018-03-26,104.110001,106.720001,103.029999,106.599998,89.590950,6760400
2018-03-27,108.000000,108.099998,101.820000,102.559998,86.195557,5308400
2018-03-28,102.269997,103.760002,101.410004,101.910004,85.649284,5352200
2018-03-29,102.820000,105.040001,102.239998,103.889999,87.313347,4311100
2018-04-02,102.860001,103.519997,99.730003,100.650002,84.590332,5865400
2018-04-03,101.919998,102.739998,100.589996,102.180000,85.876183,6898700
2018-04-04,99.980003,104.570000,99.809998,104.209999,87.582283,4515000
2018-04-05,103.830002,104.010002,100.870003,102.239998,85.926620,5477400
2018-04-06,100.970001,102.339996,99.019997,99.459999,83.590210,5095700
2018-04-09,100.040001,102.889999,99.599998,99.809998,83.884361,5840900
2018-04-10,101.669998,103.070000,100.629997,102.360001,86.027458,6011500
2018-04-11,101.410004,103.089996,101.029999,102.339996,86.010666,3830000
2018-04-12,103.050003,104.500000,102.930000,104.239998,87.607498,4578300
2018-04-13,104.949997,105.000000,101.900002,102.160004,85.859390,3518900
2018-04-16,103.070000,104.190002,102.620003,103.500000,86.985580,2831500
2018-04-17,104.089996,105.699997,103.690002,105.389999,88.574013,4001100
2018-04-18,105.070000,105.900002,104.080002,105.349998,88.540390,3554700
2018-04-19,103.739998,103.839996,99.910004,101.290001,85.128212,8624900
2018-04-20,100.959999,101.629997,98.870003,99.959999,84.010422,7858000
2018-04-23,100.589996,100.589996,98.019997,98.089996,82.438812,5934200
2018-04-24,99.760002,101.220001,97.389999,98.419998,82.716125,8420300
2018-04-25,101.459999,104.250000,99.760002,103.000000,86.565353,12696000
2018-04-26,104.019997,104.320000,102.199997,102.720001,86.330055,6672900
2018-04-27,103.169998,103.389999,100.870003,102.510002,86.153542,5114700
2018-04-30,102.930000,104.230003,101.330002,101.430000,85.245872,5592700
2018-05-01,101.099998,103.470001,100.699997,103.400002,86.901535,4234700
2018-05-02,103.279999,104.220001,101.870003,102.959999,86.531761,5345000
2018-05-03,101.699997,104.300003,100.349998,103.599998,87.069641,4788900
2018-05-04,102.500000,104.750000,101.860001,104.690002,88.515419,6168000
2018-05-07,104.989998,105.169998,103.970001,104.510002,88.363243,4113800
2018-05-08,104.550003,108.000000,104.059998,105.459999,89.166466,5496500
2018-05-09,106.000000,107.669998,105.709999,107.540001,90.925110,5131600
2018-05-10,108.150002,110.040001,107.809998,109.970001,92.979675,4376500
2018-05-11,109.620003,110.739998,109.000000,109.250000,92.370903,3583500
2018-05-14,109.730003,111.000000,109.699997,110.639999,93.546173,4120400
2018-05-15,109.989998,110.860001,108.349998,109.209999,92.337082,4336700
2018-05-16,109.750000,111.570000,109.040001,111.400002,94.188728,3898200
2018-05-17,110.709999,111.660004,110.029999,110.330002,93.284073,3792800
2018-05-18,109.919998,111.070000,109.279999,110.540001,93.461624,4239600
2018-05-21,111.709999,112.279999,109.879997,110.410004,93.351685,5199500
2018-05-22,111.050003,111.830002,110.690002,110.860001,93.732178,2999600
2018-05-23,109.489998,111.080002,108.900002,111.070000,93.909744,3123500
2018-05-24,110.989998,111.199997,109.580002,110.750000,93.639153,2855500
2018-05-25,110.639999,111.760002,110.550003,111.559998,94.324013,4100200
2018-05-29,110.639999,111.760002,110.010002,110.940002,93.799812,3492800
2018-05-30,111.339996,112.360001,111.040001,111.849998,94.569214,3621800
2018-05-31,112.000000,112.879997,111.500000,111.910004,94.619949,6582100
2018-06-01,112.550003,114.800003,112.320000,114.800003,97.063446,4728400
2018-06-04,114.739998,116.379997,114.309998,115.739998,97.858208,3905700
2018-06-05,116.690002,117.930000,115.830002,117.660004,99.481575,5366600
2018-06-06,117.570000,118.120003,116.910004,118.110001,99.862053,4015400
2018-06-07,118.349998,118.480003,116.139999,117.239998,99.126457,6985100
2018-06-08,116.290001,116.669998,115.349998,115.739998,97.858208,4948600
2018-06-11,115.000000,115.830002,114.480003,115.279999,97.469284,3741300
2018-06-12,115.489998,115.769997,114.580002,115.410004,97.579208,3269100
2018-06-13,115.500000,115.610001,113.790001,114.000000,96.387039,4948600
2018-06-14,114.860001,115.540001,113.970001,114.720001,96.995781,2941200
2018-06-15,114.870003,116.019997,113.870003,115.889999,97.985031,7027600
2018-06-18,114.599998,114.930000,113.029999,114.389999,96.716782,3170600
2018-06-19,112.750000,113.910004,112.199997,113.660004,96.099571,3486500
2018-06-20,114.410004,115.110001,113.570000,114.239998,96.589966,3454800
2018-06-21,114.379997,114.500000,111.610001,112.110001,94.789047,3480100
2018-06-22,112.750000,113.220001,111.410004,112.379997,95.017334,3822600
2018-06-25,110.959999,111.000000,108.610001,110.190002,93.165680,5331200
2018-06-26,110.629997,112.010002,110.129997,111.510002,94.281731,4001900
2018-06-27,112.180000,112.500000,108.769997,108.779999,91.973534,4364600
2018-06-28,108.230003,109.599998,107.449997,109.099998,92.244087,4198800
2018-06-29,109.790001,111.550003,109.620003,110.250000,93.216408,5343300
2018-07-02,108.940002,110.330002,108.379997,110.239998,93.207962,3392500
2018-07-03,110.610001,111.290001,108.739998,108.910004,92.083443,2201500
2018-07-05,109.839996,111.650002,109.410004,111.510002,94.281731,4097700
2018-07-06,111.559998,112.930000,110.830002,112.709999,95.296326,3419700
2018-07-09,113.400002,113.500000,110.839996,112.089996,94.772133,3658000
2018-07-10,112.629997,114.050003,112.379997,113.730003,96.158752,4512800
2018-07-11,113.290001,113.790001,111.519997,111.760002,94.493118,5000200
2018-07-12,113.239998,116.690002,113.059998,115.839996,97.942757,5818700
2018-07-13,115.529999,115.980003,114.830002,115.139999,97.350906,2715800
2018-07-16,114.910004,115.489998,114.419998,114.559998,96.860519,3013700
2018-07-17,113.669998,115.860001,113.199997,115.800003,97.908936,3915100
2018-07-18,115.500000,116.949997,114.139999,115.680000,97.807495,5491900
2018-07-19,115.529999,115.660004,114.230003,114.589996,96.885887,5013900
2018-07-20,114.970001,115.730003,114.239998,115.000000,97.232529,4358000
2018-07-23,114.349998,114.830002,113.040001,114.669998,96.953537,3052800
2018-07-24,115.059998,116.459999,113.349998,113.800003,96.217926,4286700
2018-07-25,113.400002,114.389999,110.029999,113.220001,95.727547,8218400
2018-07-26,113.949997,114.459999,112.940002,113.300003,95.795197,5520400
2018-07-27,113.300003,114.290001,112.019997,112.599998,95.203339,4343900
2018-07-30,111.989998,112.370003,110.699997,110.910004,94.293640,4422500
2018-07-31,111.989998,112.589996,110.919998,111.320000,94.642212,5206300
2018-08-01,111.160004,111.980003,110.330002,111.000000,94.370155,5303000
2018-08-02,110.150002,113.000000,110.000000,112.209999,95.398880,4516700
2018-08-03,112.330002,112.980003,111.930000,112.839996,95.934479,3337900
2018-08-06,112.279999,113.519997,112.120003,113.110001,96.164055,2970800
2018-08-07,113.769997,115.809998,113.339996,115.760002,98.417023,5234500
2018-08-08,115.660004,116.610001,115.160004,116.160004,98.757103,2890800
2018-08-09,116.000000,116.089996,114.029999,114.339996,97.209770,3505200
2018-08-10,111.739998,112.320000,109.349998,110.089996,93.596512,7652600
2018-08-13,110.559998,111.440002,109.839996,109.940002,93.468971,3989800
2018-08-14,110.669998,110.989998,109.870003,110.339996,93.809044,3109600
2018-08-15,109.239998,110.080002,108.349998,109.599998,93.179916,3532600
2018-08-16,110.120003,110.540001,109.080002,109.400002,93.009880,2916300
2018-08-17,108.870003,109.980003,107.010002,109.639999,93.213928,3744800
2018-08-20,109.750000,109.800003,108.540001,109.029999,92.695313,3238200
2018-08-21,109.500000,111.750000,109.339996,111.510002,94.803764,4714300
2018-08-22,110.639999,112.690002,109.269997,112.190002,95.381889,3999200
2018-08-23,112.180000,113.660004,112.160004,112.400002,95.560410,3038700
2018-08-24,112.959999,113.790001,112.339996,113.639999,96.614662,3191900
2018-08-27,114.650002,115.660004,114.150002,115.250000,97.983421,3686200
2018-08-28,115.739998,116.070000,114.660004,115.019997,97.787872,3214400
2018-08-29,115.410004,115.779999,114.860001,115.470001,98.170479,5113900
2018-08-30,114.919998,115.360001,112.489998,112.580002,95.713440,5688600
2018-08-31,112.629997,113.430000,111.860001,112.400002,95.560410,6550300
2018-09-04,111.019997,112.660004,110.650002,112.540001,95.679443,6160300
2018-09-05,112.379997,112.949997,110.849998,111.129997,94.480682,5369300
2018-09-06,110.989998,111.739998,110.339996,110.889999,94.276657,4813100
2018-09-07,110.449997,111.000000,108.250000,108.459999,92.210693,5349300
2018-09-10,109.169998,109.480003,107.489998,108.320000,92.091675,5138900
2018-09-11,108.059998,108.150002,105.910004,106.050003,90.161774,8165600
2018-09-12,105.000000,105.000000,102.250000,104.540001,88.877991,10182300
2018-09-13,105.150002,106.919998,104.599998,105.720001,89.881187,6311100
2018-09-14,105.959999,107.160004,105.129997,105.360001,89.575142,6485000
2018-09-17,105.290001,105.669998,103.349998,103.699997,88.163834,5598300
2018-09-18,104.029999,105.889999,103.959999,104.910004,89.192558,5654900
2018-09-19,105.120003,107.510002,105.099998,107.370003,91.283997,6588900
2018-09-20,107.879997,108.980003,107.800003,108.489998,92.236206,5562500
2018-09-21,110.500000,110.900002,109.540001,110.050003,93.562485,10923900
2018-09-24,109.010002,110.320000,108.360001,109.800003,93.349953,3531200
2018-09-25,109.250000,109.559998,106.809998,107.550003,91.437042,6523800
2018-09-26,107.480003,108.220001,105.980003,106.220001,90.306290,6478600
2018-09-27,106.440002,107.680000,106.120003,107.290001,91.215996,4704200
2018-09-28,107.220001,107.459999,106.059998,107.290001,91.215996,4556400
2018-10-01,107.669998,108.620003,107.430000,107.739998,91.598557,3661800
2018-10-02,107.250000,109.849998,107.250000,108.459999,92.210693,4718400
