Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,29.090000,29.900000,29.090000,29.860001,24.349855,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,24.031820,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,24.031820,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,24.178606,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,24.390627,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,24.374321,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,24.186762,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,24.186762,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,24.097059,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,24.211226,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,23.281591,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,23.534386,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,23.664862,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,24.064444,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,24.406937,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,24.496641,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,24.561880,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,24.382477,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,24.757587,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,24.358007,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,24.594498,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,24.039972,6662100
2016-12-19,29.490000,29.540001,29.170000,29.270000,23.868731,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,23.901344,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,23.762718,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,23.436531,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,23.689323,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,23.730101,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,23.746412,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,23.754564,5323900
2016-12-30,29.200001,29.230000,28.620001,28.750000,23.444689,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,23.901344,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,23.893198,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,24.300926,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,24.162298,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,24.496641,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,24.521103,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,24.602646,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,23.885035,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,24.007357,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,24.154140,7679800
2017-01-18,29.549999,29.680000,29.440001,29.490000,24.048134,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,24.162298,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,24.521103,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,24.733128,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,25.132704,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,25.532284,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,25.369188,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,25.483353,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,25.434431,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,25.206093,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,25.344723,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,25.100084,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,25.255022,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,25.173473,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,24.888065,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,24.733128,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,24.635265,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,25.043001,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,25.842159,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,25.548594,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,25.891088,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,26.355904,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,26.372213,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,26.364063,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,26.152039,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,25.891088,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,26.029715,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,25.711687,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,25.662758,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,25.752457,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,25.173473,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,25.157167,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,25.157167,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,25.532284,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,25.458889,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,25.263176,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,25.328413,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,25.687222,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,25.450731,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,26.021559,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,26.429296,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,26.576084,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,26.788097,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,26.486376,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,26.657621,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,26.551617,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,26.755487,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,27.049047,5661500
2017-03-28,33.360001,33.430000,33.130001,33.349998,27.195837,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,26.853338,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,26.967505,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,26.779947,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,26.820719,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,26.796257,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,26.828876,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,26.796257,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,26.804411,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,26.518993,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,26.421141,6293800
2017-04-12,32.470001,32.639999,32.020000,32.279999,26.323280,6136500
2017-04-13,32.099998,32.450001,31.820000,31.830000,25.956327,8781700
2017-04-17,32.040001,32.070000,31.770000,32.029999,26.119421,6918900
2017-04-18,31.760000,31.860001,31.629999,31.790001,25.923704,5468600
2017-04-19,31.920000,31.950001,31.490000,31.610001,25.776920,4739200
2017-04-20,31.770000,31.870001,31.639999,31.790001,25.923704,4237700
2017-04-21,32.090000,32.139999,31.950001,32.080002,26.160194,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,26.665781,5717000
2017-04-25,32.759998,33.180000,32.750000,33.070000,26.967505,5614300
2017-04-26,33.060001,33.110001,32.820000,33.000000,26.910419,6027700
2017-04-27,33.110001,33.299999,33.009998,33.020000,26.926731,5625600
2017-04-28,33.150002,33.250000,33.040001,33.070000,26.967505,5250500
2017-05-01,33.160000,33.410000,33.139999,33.400002,27.236616,4015100
2017-05-02,33.570000,33.990002,33.570000,33.930000,27.668808,5989300
2017-05-03,33.880001,34.290001,33.840000,34.290001,27.962376,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,27.840057,5697300
2017-05-05,34.160000,34.439999,34.029999,34.419998,28.068388,5249800
2017-05-08,34.700001,35.099998,34.630001,34.980000,28.525038,6906900
2017-05-09,35.130001,35.459999,35.130001,35.410000,28.875702,7297900
2017-05-10,35.270000,35.630001,35.080002,35.410000,28.875702,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,28.998018,6648900
2017-05-12,35.500000,35.520000,35.250000,35.369999,28.843082,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,28.590281,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,28.565821,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,28.068388,8128100
2017-05-18,34.439999,34.990002,34.410000,34.900002,28.459810,8303700
2017-05-19,35.080002,35.230000,34.939999,35.200001,28.704454,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,28.867550,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,28.867550,6612800
2017-05-24,35.419998,35.590000,35.340000,35.520000,28.965399,7812500
2017-05-25,35.660000,35.790001,35.490002,35.570000,29.006174,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,28.957245,3109800
2017-05-30,35.680000,35.810001,35.480000,35.779999,29.177423,4219300
2017-05-31,35.320000,35.360001,35.099998,35.360001,28.834921,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,29.267120,6016100
2017-06-02,35.910000,36.230000,35.849998,36.180000,29.503611,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,29.674856,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,29.707479,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,29.731930,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,30.033665,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,29.185570,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,28.737068,11057000
2017-06-13,35.459999,35.590000,35.250000,35.560001,28.998018,4969400
2017-06-14,35.470001,35.770000,35.369999,35.650002,29.071415,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,28.900160,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,29.250818,7432400
2017-06-19,36.130001,36.360001,36.070000,36.209999,29.528070,4523700
2017-06-20,36.520000,36.740002,36.119999,36.130001,29.462831,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,29.935806,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,29.935806,6273400
2017-06-23,36.720001,36.779999,36.540001,36.730000,29.952122,5558600
2017-06-26,36.439999,36.520000,35.919998,36.130001,30.422815,10127200
2017-06-27,35.790001,35.790001,34.970001,35.090000,29.547092,8081100
2017-06-28,35.270000,35.389999,34.750000,35.349998,29.766026,8306200
2017-06-29,35.230000,35.230000,34.529999,34.810001,29.311323,7332200
2017-06-30,34.840000,35.090000,34.700001,34.959999,29.437630,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,29.370270,4470600
2017-07-05,35.080002,35.080002,34.630001,34.820000,29.319746,9222200
2017-07-06,34.500000,34.639999,34.310001,34.500000,29.050295,6493700
2017-07-07,34.549999,34.669998,34.480000,34.630001,29.159763,7937800
2017-07-10,34.610001,35.160000,34.549999,35.000000,29.471313,7779700
2017-07-11,35.430000,35.430000,35.049999,35.380001,29.791285,9300800
2017-07-12,35.650002,35.799999,35.500000,35.689999,30.052313,9211200
2017-07-13,35.459999,36.160000,35.459999,36.150002,30.439653,9943900
2017-07-14,36.130001,36.349998,35.980000,36.250000,30.523857,7196600
2017-07-17,36.029999,36.060001,35.639999,35.910000,30.237556,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,30.203882,6185300
2017-07-19,36.060001,36.419998,36.060001,36.410000,30.658592,7033800
2017-07-20,36.410000,36.410000,36.080002,36.099998,30.397551,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,30.187038,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,30.498592,6842100
2017-07-25,36.009998,36.250000,35.970001,36.099998,30.397551,5276300
2017-07-26,36.099998,36.250000,35.939999,36.220001,30.498592,4342200
2017-07-27,36.540001,36.610001,35.959999,36.180000,30.464914,7243100
2017-07-28,36.049999,36.070000,35.700001,35.860001,30.195459,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,30.279671,7757600
2017-08-01,35.950001,35.990002,35.709999,35.840000,30.178621,5437300
2017-08-02,36.400002,36.470001,35.860001,36.070000,30.372282,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,30.136509,3919800
2017-08-04,35.930000,36.080002,35.759998,36.029999,30.338608,4071400
2017-08-07,36.259998,36.820000,36.259998,36.790001,30.978559,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,30.902771,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,30.700676,3153700
2017-08-10,36.000000,36.029999,35.340000,35.340000,29.757601,5605400
2017-08-11,35.520000,36.200001,35.430000,36.139999,30.431234,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,30.355452,3875600
2017-08-15,36.189999,36.490002,36.090000,36.419998,30.667004,3820400
2017-08-16,36.200001,36.439999,36.139999,36.340000,30.599630,3232000
2017-08-17,36.299999,36.340000,35.770000,35.790001,30.136509,3324000
2017-08-18,36.000000,36.099998,35.610001,35.860001,30.195459,3692800
2017-08-21,35.910000,36.009998,35.630001,35.980000,30.296511,3588100
2017-08-22,36.470001,36.669998,36.340000,36.520000,30.751211,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,30.801729,2956400
2017-08-24,36.779999,36.930000,36.580002,36.830002,31.012247,4544500
2017-08-25,36.930000,37.060001,36.750000,36.849998,31.029079,2975200
2017-08-28,36.590000,36.869999,36.570000,36.770000,30.961716,2199900
2017-08-29,36.520000,36.970001,36.500000,36.880001,31.054342,2997700
2017-08-30,36.880001,37.080002,36.799999,36.930000,31.096443,2838900
2017-08-31,36.950001,36.980000,36.700001,36.970001,31.130129,4288600
2017-09-01,37.000000,37.240002,36.910000,37.220001,31.340639,4100000
2017-09-05,37.250000,37.400002,36.650002,36.849998,31.029079,7123000
2017-09-06,37.060001,37.369999,37.000000,37.270000,31.382730,4187700
2017-09-07,37.240002,37.540001,37.180000,37.540001,31.610094,3597500
2017-09-08,37.570000,37.680000,37.349998,37.500000,31.576408,5581800
2017-09-11,37.389999,37.880001,37.349998,37.840000,31.862692,6920100
2017-09-12,37.849998,37.939999,37.650002,37.860001,31.879532,3524500
2017-09-13,37.669998,37.790001,37.490002,37.529999,31.601671,4983400
2017-09-14,37.500000,37.730000,37.369999,37.380001,31.475368,5799000
2017-09-15,37.520000,37.669998,37.400002,37.650002,31.702715,7245600
2017-09-18,37.869999,38.119999,37.830002,38.070000,32.056362,6179600
2017-09-19,38.180000,38.430000,38.130001,38.299999,32.250034,6559400
2017-09-20,38.360001,38.389999,37.439999,37.820000,31.845854,7961100
2017-09-21,37.790001,38.330002,37.669998,38.240002,32.199520,8458000
2017-09-22,37.700001,37.830002,37.590000,37.770000,31.803768,4529900
2017-09-25,37.500000,37.500000,36.860001,37.070000,31.214333,5895000
2017-09-26,37.090000,37.320000,36.930000,37.139999,31.273268,5995400
2017-09-27,37.290001,37.360001,37.009998,37.250000,31.365898,4802700
2017-09-28,36.959999,37.099998,36.790001,37.049999,31.197481,7618700
2017-09-29,37.259998,37.599998,37.259998,37.549999,31.618507,3818500
2017-10-02,37.830002,38.180000,37.770000,38.130001,32.106880,5096200
2017-10-03,38.360001,38.470001,38.250000,38.439999,32.367916,3727100
2017-10-04,38.250000,38.340000,38.130001,38.270000,32.224777,2717200
2017-10-05,38.660000,38.849998,38.389999,38.459999,32.384754,4456400
2017-10-06,38.410000,38.480000,38.209999,38.459999,32.384754,3086100
2017-10-09,38.599998,38.810001,38.500000,38.770000,32.645794,1963500
2017-10-10,39.110001,39.160000,38.820000,38.970001,32.814205,4112000
2017-10-11,39.799999,40.389999,39.680000,40.349998,33.976204,9015400
2017-10-12,40.490002,40.660000,40.320000,40.439999,34.051987,5524100
2017-10-13,40.700001,40.860001,40.630001,40.820000,34.371979,3913100
2017-10-16,40.880001,40.919998,40.650002,40.889999,34.430908,2707000
2017-10-17,40.830002,41.250000,40.540001,41.250000,34.734043,7582200
2017-10-18,41.400002,41.720001,40.930000,41.500000,34.944557,6653200
2017-10-19,41.020000,41.290001,40.500000,41.070000,34.582478,5710500
2017-10-20,41.020000,41.119999,40.830002,41.119999,34.624577,5251600
2017-10-23,41.369999,41.480000,41.110001,41.209999,34.700367,5092400
2017-10-24,41.259998,41.380001,40.970001,41.320000,34.792992,4251600
2017-10-25,41.299999,41.410000,40.700001,41.160000,34.658260,3360000
2017-10-26,41.180000,41.340000,41.070000,41.200001,34.691948,3651500
2017-10-27,41.480000,42.180000,41.419998,42.150002,35.491882,4822800
2017-10-30,42.360001,42.660000,42.080002,42.130001,35.475037,5200800
2017-10-31,42.180000,42.520000,42.099998,42.330002,35.643448,3704500
2017-11-01,42.480000,42.500000,41.860001,42.099998,35.449772,4235700
2017-11-02,42.090000,42.240002,41.950001,42.150002,35.491882,3255800
2017-11-03,41.900002,42.230000,41.590000,42.189999,35.525558,6140900
2017-11-06,42.189999,42.480000,42.080002,42.430000,35.727646,5650500
2017-11-07,42.639999,42.709999,42.259998,42.509998,35.795013,2761600
2017-11-08,42.419998,42.540001,42.209999,42.430000,35.727646,2378400
2017-11-09,42.139999,42.220001,41.290001,41.639999,35.062439,4680100
2017-11-10,41.790001,41.820000,41.590000,41.720001,35.129803,5333900
2017-11-13,41.720001,42.009998,41.509998,42.009998,35.373989,2222000
2017-11-14,41.779999,41.889999,41.509998,41.860001,35.247681,2799400
2017-11-15,41.389999,41.650002,41.279999,41.540001,34.978233,3417300
2017-11-16,41.750000,42.240002,41.750000,42.099998,35.449772,3304500
2017-11-17,42.240002,42.419998,41.970001,42.070000,35.424519,3702000
2017-11-20,42.070000,42.279999,41.959999,42.209999,35.542397,4455300
2017-11-21,42.619999,42.869999,42.549999,42.580002,35.853954,3668500
2017-11-22,42.590000,42.740002,42.290001,42.410000,35.710808,2768600
2017-11-24,42.669998,43.020000,42.610001,42.990002,36.199200,1499700
2017-11-27,41.669998,41.680000,41.060001,41.090000,34.599323,8188400
2017-11-28,41.029999,41.220001,40.810001,40.930000,34.464592,4864800
2017-11-29,40.880001,40.910000,39.240002,39.410000,33.184696,11796100
2017-11-30,39.599998,39.740002,39.169998,39.599998,33.344685,9357100
2017-12-01,39.950001,39.990002,39.000000,39.700001,33.428890,7192200
2017-12-04,40.049999,40.130001,39.299999,39.389999,33.167850,7109000
2017-12-05,39.200001,39.520000,38.930000,39.200001,33.007874,4504000
2017-12-06,38.959999,39.090000,38.520000,38.680000,32.570000,8622000
2017-12-07,38.750000,39.029999,38.610001,39.009998,32.847878,11285400
2017-12-08,39.380001,39.549999,38.950001,39.000000,32.839466,5071600
2017-12-11,39.189999,39.580002,39.180000,39.369999,33.151024,5272500
2017-12-12,39.220001,39.380001,39.080002,39.299999,33.092075,5488100
2017-12-13,39.470001,39.490002,39.220001,39.290001,33.083660,4227100
2017-12-14,39.500000,39.650002,39.320000,39.400002,33.176273,4737600
2017-12-15,39.400002,39.619999,39.250000,39.500000,33.260475,7156400
2017-12-18,39.380001,39.470001,39.200001,39.400002,33.176273,5746900
2017-12-19,39.209999,39.410000,39.119999,39.340000,33.125759,4454900
2017-12-20,39.380001,39.610001,39.169998,39.439999,33.209961,6330100
2017-12-21,39.560001,39.660000,39.200001,39.230000,33.033131,3563100
2017-12-22,39.599998,39.630001,39.299999,39.630001,33.369949,2523600
2017-12-26,39.310001,39.310001,38.810001,38.950001,32.797356,2861500
2017-12-27,39.000000,39.110001,38.880001,39.080002,32.906830,3092900
2017-12-28,39.509998,39.889999,39.400002,39.740002,33.462566,4279500
2017-12-29,39.849998,40.220001,39.650002,39.650002,33.386780,3870900
2018-01-02,40.509998,41.049999,40.419998,41.020000,34.540379,4984000
2018-01-03,41.590000,41.810001,41.439999,41.709999,35.121376,6963200
2018-01-04,41.919998,42.000000,41.450001,41.490002,34.936131,4876600
2018-01-05,41.889999,42.570000,41.790001,42.459999,35.752907,5330800
2018-01-08,42.400002,42.480000,42.189999,42.439999,35.736065,3538200
2018-01-09,42.490002,42.500000,42.130001,42.180000,35.517136,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,34.776142,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,34.548798,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,34.683525,5028000
2018-01-16,42.009998,42.349998,41.810001,42.230000,35.559242,9081600
2018-01-17,42.660000,43.270000,42.500000,43.130001,36.317070,7117700
2018-01-18,43.860001,44.849998,43.500000,44.570000,37.529613,11866200
2018-01-19,45.070000,45.540001,44.580002,44.669998,37.613815,6543700
2018-01-22,46.000000,46.400002,45.939999,46.380001,39.053696,8335800
2018-01-23,46.480000,46.570000,46.060001,46.279999,38.969486,5659600
2018-01-24,45.639999,45.669998,45.250000,45.330002,38.169556,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,37.975891,7655700
2018-01-26,45.500000,45.740002,45.029999,45.720001,38.497948,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,38.228508,11604400
2018-01-30,44.570000,45.029999,44.400002,44.880001,37.790649,10224600
2018-01-31,45.430000,45.799999,45.119999,45.310001,38.152721,6333300
2018-02-01,45.330002,45.930000,45.299999,45.450001,38.270611,6706500
2018-02-02,45.009998,45.320000,44.450001,44.509998,37.479088,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,36.165508,11748300
2018-02-06,42.270000,43.700001,42.099998,43.590000,36.704414,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,35.264534,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,33.984627,11356000
2018-02-09,40.740002,41.680000,39.959999,41.470001,34.919292,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,35.811848,6573300
2018-02-13,42.540001,42.660000,41.880001,42.380001,35.685555,5831900
2018-02-14,42.169998,43.090000,41.919998,43.049999,36.249706,6860100
2018-02-15,43.520000,43.750000,42.750000,43.520000,36.645462,6116500
2018-02-16,43.349998,43.959999,43.310001,43.480000,36.611794,4792100
2018-02-20,43.080002,44.160000,43.000000,43.740002,36.830719,9291700
2018-02-21,43.660000,43.820000,42.869999,42.889999,36.114986,6612600
2018-02-22,42.669998,42.740002,42.180000,42.389999,35.693970,7984000
2018-02-23,43.389999,43.900002,43.110001,43.900002,36.965443,7204900
2018-02-26,44.110001,44.410000,43.799999,44.410000,37.394886,3897600
2018-02-27,44.049999,44.299999,43.610001,43.619999,36.729675,5999100
2018-02-28,43.669998,43.910000,43.290001,43.349998,36.502319,6400100
2018-03-01,43.349998,43.560001,42.310001,42.720001,35.971836,7792400
2018-03-02,42.389999,43.049999,42.150002,43.009998,36.216034,4819600
2018-03-05,43.049999,43.759998,42.869999,43.490002,36.620213,5977200
2018-03-06,44.340000,44.400002,43.430000,43.540001,36.662304,8632000
2018-03-07,43.310001,44.279999,43.180000,44.200001,37.218056,4482900
2018-03-08,44.299999,44.389999,43.590000,43.799999,36.881245,7092400
2018-03-09,44.049999,44.599998,43.520000,44.590000,37.546452,8336200
2018-03-12,44.790001,45.349998,44.750000,45.220001,38.076931,5176100
2018-03-13,45.500000,45.750000,44.910000,44.990002,37.883263,5842300
2018-03-14,45.430000,45.450001,44.830002,45.150002,38.017998,4300500
2018-03-15,45.099998,45.650002,44.889999,45.310001,38.152721,3942200
2018-03-16,45.000000,45.520000,44.930000,44.970001,37.866432,8125600
2018-03-19,44.720001,44.869999,44.189999,44.599998,37.554871,5116500
2018-03-20,44.700001,44.910000,44.520000,44.830002,37.748547,6404200
2018-03-21,44.570000,44.849998,44.250000,44.700001,37.639080,7036400
2018-03-22,44.099998,44.369999,43.689999,43.689999,36.788624,6318500
2018-03-23,43.630001,43.700001,42.580002,42.580002,35.853954,5923500
2018-03-26,43.810001,44.279999,43.180000,44.270000,37.276997,5395200
2018-03-27,44.720001,44.840000,43.130001,43.290001,36.451797,6995000
2018-03-28,42.980000,43.169998,42.439999,42.689999,35.946579,8563100
2018-03-29,43.000000,43.919998,42.959999,43.759998,36.847557,7758900
2018-04-02,43.340000,43.590000,42.419998,42.500000,35.786594,6361200
2018-04-03,44.270000,44.279999,43.029999,43.480000,36.611794,6174500
2018-04-04,42.369999,43.939999,42.349998,43.939999,36.999130,5497100
2018-04-05,44.029999,44.230000,43.139999,43.320000,36.477062,6115100
2018-04-06,42.880001,43.169998,42.259998,42.419998,35.719231,5133100
2018-04-09,43.090000,44.040001,42.910000,43.070000,36.266556,6696400
2018-04-10,43.869999,44.220001,43.029999,43.580002,36.695995,5682300
2018-04-11,43.250000,43.790001,43.250000,43.380001,36.527588,4788000
2018-04-12,43.330002,43.849998,43.049999,43.849998,36.923347,7574700
2018-04-13,43.689999,43.740002,42.560001,42.650002,35.912895,5749900
2018-04-16,42.810001,43.009998,42.680000,42.869999,36.098148,5206900
2018-04-17,42.090000,42.360001,41.770000,42.310001,35.626598,9831100
2018-04-18,42.099998,42.259998,41.209999,41.919998,35.298210,8947400
2018-04-19,39.930000,40.080002,39.110001,39.529999,33.285736,27527000
2018-04-20,39.369999,39.540001,38.820000,38.950001,32.797356,15313300
2018-04-23,38.959999,39.080002,38.529999,38.750000,32.628952,11178300
2018-04-24,39.040001,39.209999,38.299999,38.750000,32.628952,13004000
2018-04-25,38.360001,38.490002,38.020000,38.169998,32.140568,12359200
2018-04-26,38.080002,38.560001,38.080002,38.169998,32.140568,7685800
2018-04-27,38.740002,38.740002,37.990002,38.169998,32.140568,8276100
2018-04-30,38.689999,38.840000,38.380001,38.450001,32.376350,7968000
2018-05-01,38.340000,38.939999,38.259998,38.930000,32.780518,5507000
2018-05-02,38.599998,38.599998,37.650002,37.750000,31.786909,11522200
2018-05-03,37.549999,38.189999,37.299999,38.099998,32.081623,7021400
2018-05-04,38.000000,38.660000,37.939999,38.590000,32.494228,9474000
2018-05-07,38.450001,38.650002,38.240002,38.450001,32.376350,4590100
2018-05-08,38.980000,39.380001,38.939999,39.180000,32.991032,8116600
2018-05-09,39.369999,39.459999,39.160000,39.349998,33.134174,5861400
2018-05-10,39.570000,39.869999,39.439999,39.770000,33.487827,7957900
2018-05-11,40.040001,40.180000,39.639999,39.910000,33.605724,4184400
2018-05-14,40.130001,40.549999,39.880001,39.950001,33.639389,5014000
2018-05-15,39.360001,39.400002,38.959999,39.299999,33.092075,5622800
2018-05-16,39.400002,39.830002,39.279999,39.790001,33.504669,7671500
2018-05-17,39.070000,39.240002,38.669998,38.959999,32.805775,7964200
2018-05-18,38.470001,38.549999,38.279999,38.419998,32.351074,7783900
2018-05-21,39.340000,39.700001,39.119999,39.470001,33.235218,7902200
2018-05-22,39.470001,39.790001,39.450001,39.639999,33.378353,5752000
2018-05-23,39.139999,39.650002,39.090000,39.650002,33.386780,4815400
2018-05-24,39.369999,39.450001,38.779999,39.270000,33.066811,7930800
2018-05-25,39.099998,39.490002,38.930000,39.299999,33.092075,5403000
2018-05-29,38.490002,38.560001,38.029999,38.160000,32.132149,7198200
2018-05-30,38.299999,38.400002,38.070000,38.340000,32.283710,8413400
2018-05-31,38.330002,38.860001,38.290001,38.700001,32.586842,8129400
2018-06-01,38.990002,39.200001,38.799999,39.200001,33.007874,5970000
2018-06-04,39.849998,40.000000,39.669998,39.970001,33.656235,8927200
