Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,179.050003,184.320007,177.500000,184.229996,166.929337,3991600
2017-12-07,187.089996,190.119995,185.770004,189.160004,171.396362,3334600
2017-12-08,191.250000,193.000000,186.029999,186.460007,168.949951,3476300
2017-12-11,187.720001,188.199997,184.000000,185.559998,168.134430,2803000
2017-12-12,184.550003,185.369995,181.139999,181.570007,164.519150,2207200
2017-12-13,181.750000,184.820007,181.279999,181.309998,164.283508,3228700
2017-12-14,181.300003,184.429993,180.990005,182.100006,164.999359,2956700
2017-12-15,183.289993,187.460007,181.809998,186.320007,168.823044,3977900
2017-12-18,187.649994,190.809998,186.699997,189.070007,171.314835,3414000
2017-12-19,188.130005,189.419998,185.649994,186.110001,168.632797,2391400
2017-12-20,190.899994,191.839996,187.300003,188.830002,171.097351,3290600
2017-12-21,188.789993,189.149994,184.750000,185.639999,168.206955,2671900
2017-12-22,185.250000,187.990005,184.100006,186.690002,169.158325,1580400
2017-12-26,184.259995,186.690002,182.309998,184.309998,167.001816,1706500
2017-12-27,184.759995,187.029999,184.000000,185.369995,167.962265,1610500
2017-12-28,185.940002,187.000000,184.899994,185.539993,168.116302,1310100
2017-12-29,185.580002,186.720001,184.020004,184.070007,166.784378,1381000
2018-01-02,185.149994,189.520004,183.869995,189.279999,171.505127,2037300
2018-01-03,190.679993,193.820007,189.619995,192.500000,174.422699,2583300
2018-01-04,195.000000,196.850006,193.149994,193.380005,175.220078,2227200
2018-01-05,194.899994,197.179993,194.449997,196.399994,177.956467,1713000
2018-01-08,196.330002,199.490005,196.250000,197.880005,179.297516,2762700
2018-01-09,198.220001,199.750000,193.369995,197.570007,179.016647,2955000
2018-01-10,194.339996,195.229996,190.289993,191.660004,173.661606,3510800
2018-01-11,192.059998,192.820007,188.410004,189.119995,171.360168,2816400
2018-01-12,189.119995,191.380005,188.300003,188.509995,170.807388,2788100
2018-01-16,192.179993,195.820007,188.399994,190.389999,172.510864,4251100
2018-01-17,194.529999,205.660004,193.750000,205.080002,185.821350,6497100
2018-01-18,203.000000,206.350006,199.759995,205.449997,186.156616,4198800
2018-01-19,205.850006,207.550003,203.100006,207.529999,188.041260,2615000
2018-01-22,208.399994,209.839996,207.199997,209.190002,189.545395,2823100
2018-01-23,211.029999,215.139999,210.000000,215.070007,194.873260,4339700
2018-01-24,214.190002,214.190002,206.559998,209.729996,190.034683,5464900
2018-01-25,216.000000,218.479996,199.000000,199.250000,180.538849,8278800
2018-01-26,201.949997,206.419998,200.279999,202.570007,183.547089,4761600
2018-01-29,201.240005,202.279999,193.279999,195.970001,177.566864,4006000
2018-01-30,192.100006,195.289993,189.250000,191.080002,173.136093,3794600
2018-01-31,192.910004,193.830002,190.250000,191.520004,173.534760,2838400
2018-02-01,190.000000,194.130005,188.199997,189.110001,171.351028,3053500
2018-02-02,186.710007,186.820007,178.369995,179.059998,162.244858,5527600
2018-02-05,175.500000,182.899994,170.320007,170.350006,154.352829,5895300
2018-02-06,168.500000,179.000000,167.320007,178.339996,161.592422,5890300
2018-02-07,175.830002,179.429993,171.600006,171.630005,155.512604,3403300
2018-02-08,172.660004,173.070007,162.210007,162.229996,146.995285,4934400
2018-02-09,165.820007,167.289993,156.830002,165.869995,150.293518,5937100
2018-02-12,168.410004,174.479996,167.270004,172.949997,156.708588,4150700
2018-02-13,171.570007,172.729996,168.119995,172.559998,156.355270,2841600
2018-02-14,171.399994,183.089996,171.000000,183.009995,165.823868,5837000
2018-02-15,182.970001,185.779999,179.119995,185.710007,168.270355,4179200
2018-02-16,184.759995,191.210007,184.649994,187.910004,170.263748,4335600
2018-02-20,186.929993,196.050003,186.410004,193.440002,175.274460,3296500
2018-02-21,194.550003,195.000000,189.199997,189.229996,171.459793,3271300
2018-02-22,190.160004,190.440002,186.929993,188.360001,170.671539,1752900
2018-02-23,190.240005,193.669998,188.610001,193.100006,174.966339,2227300
2018-02-26,194.570007,198.970001,193.149994,198.429993,179.795822,2363100
2018-02-27,198.149994,199.789993,193.369995,193.470001,175.301636,2822300
2018-02-28,194.440002,196.669998,191.330002,191.860001,173.842819,3608300
2018-03-01,192.490005,195.639999,188.119995,190.070007,172.220901,3003600
2018-03-02,185.050003,194.889999,182.160004,194.529999,176.262070,2775800
2018-03-05,192.830002,200.020004,191.240005,198.699997,180.040497,3292400
2018-03-06,200.139999,209.500000,199.509995,207.940002,188.888092,7636300
2018-03-07,205.830002,212.360001,204.139999,211.740005,192.339935,5625600
2018-03-08,214.000000,214.940002,210.949997,212.740005,193.248322,3780400
2018-03-09,214.279999,226.080002,213.940002,224.949997,204.339569,6656800
2018-03-12,225.500000,230.000000,223.000000,228.649994,207.700592,4928800
2018-03-13,230.039993,234.880005,222.429993,223.970001,203.449387,4946200
2018-03-14,223.000000,226.130005,221.059998,222.639999,202.241241,3291900
2018-03-15,224.000000,227.000000,222.550003,223.080002,202.640884,2446200
2018-03-16,224.179993,225.000000,221.289993,221.919998,201.587219,2495800
2018-03-19,218.360001,219.039993,212.050003,217.580002,197.644852,4098100
2018-03-20,218.490005,221.190002,217.949997,219.130005,199.052795,2223800
2018-03-21,221.869995,227.820007,221.009995,224.279999,203.730988,3567500
2018-03-22,220.500000,222.929993,214.649994,214.820007,195.137772,3249500
2018-03-23,214.050003,215.470001,202.559998,202.630005,184.064590,5223500
2018-03-26,210.649994,215.020004,207.270004,214.960007,195.264908,3458800
2018-03-27,219.229996,219.460007,200.660004,202.619995,184.055481,4292300
2018-03-28,199.630005,201.750000,194.259995,196.210007,178.232819,3523900
2018-03-29,198.100006,207.500000,196.979996,203.160004,184.546036,3578200
2018-04-02,201.490005,202.889999,191.350006,193.869995,176.107147,3550500
2018-04-03,197.919998,199.570007,193.940002,197.970001,179.831558,2682400
2018-04-04,190.500000,202.660004,190.500000,201.669998,183.192535,3699700
2018-04-05,202.679993,203.410004,192.210007,195.020004,177.151840,3533900
2018-04-06,190.910004,196.270004,189.089996,190.649994,173.182236,3123900
2018-04-09,192.830002,199.720001,192.110001,193.119995,175.425903,2656700
2018-04-10,198.910004,202.059998,196.130005,200.169998,181.829971,2707700
2018-04-11,198.250000,203.460007,197.710007,200.860001,182.456757,2449800
2018-04-12,203.820007,206.940002,202.250000,206.020004,187.143967,3084300
2018-04-13,208.550003,208.580002,202.770004,203.740005,185.072891,2161400
2018-04-16,205.250000,205.910004,201.600006,203.550003,184.900314,1941100
2018-04-17,207.220001,212.850006,206.259995,212.330002,192.875900,6084500
2018-04-18,200.240005,204.559998,196.500000,203.770004,185.100174,9114900
2018-04-19,198.580002,201.139999,188.789993,190.389999,172.946045,8773400
2018-04-20,190.710007,195.059998,189.990005,191.910004,174.326797,4980700
2018-04-23,193.500000,196.399994,190.440002,191.860001,174.281357,3488900
2018-04-24,193.869995,195.440002,182.610001,185.820007,168.794769,5034700
2018-04-25,185.990005,189.580002,181.669998,186.669998,169.566895,3124800
2018-04-26,190.889999,192.990005,188.820007,190.399994,172.955170,3611300
2018-04-27,192.279999,192.690002,185.600006,187.259995,170.102814,3044800
2018-04-30,187.350006,188.889999,183.960007,185.059998,168.104446,2990200
2018-05-01,184.139999,190.580002,183.740005,190.389999,172.946045,2833700
2018-05-02,190.289993,191.949997,188.289993,189.520004,172.155777,2194800
2018-05-03,187.750000,190.529999,185.610001,189.429993,172.074036,2181500
2018-05-04,188.000000,196.880005,187.630005,195.470001,177.560669,3282700
2018-05-07,196.110001,196.949997,192.720001,193.479996,175.752945,3304700
2018-05-08,192.600006,195.750000,192.059998,194.860001,177.006500,2148100
2018-05-09,195.600006,200.020004,195.149994,199.720001,181.421219,2390900
2018-05-10,201.229996,204.389999,200.669998,204.009995,185.318130,1890300
2018-05-11,202.419998,204.759995,200.889999,201.550003,183.083588,1945500
2018-05-14,205.100006,209.919998,203.199997,204.029999,185.336319,3343700
2018-05-15,203.410004,204.300003,199.770004,202.190002,183.664948,1921400
2018-05-16,203.410004,208.190002,202.660004,206.910004,187.952454,2254500
2018-05-17,205.660004,206.369995,201.729996,203.330002,184.700470,2607700
2018-05-18,195.250000,197.880005,192.179993,195.490005,177.578781,5250100
2018-05-21,199.339996,200.940002,196.500000,199.869995,181.557495,2534600
2018-05-22,202.250000,205.320007,202.000000,202.979996,184.382507,2778800
2018-05-23,199.979996,203.970001,199.800003,203.309998,184.682281,1969900
2018-05-24,203.550003,204.949997,200.789993,204.369995,185.645187,2124000
2018-05-25,202.979996,203.889999,201.179993,202.029999,183.519547,2263700
2018-05-29,200.279999,202.910004,198.259995,200.279999,181.929886,2049500
2018-05-30,202.130005,204.740005,200.699997,201.830002,183.337921,2812100
2018-05-31,200.660004,202.100006,197.850006,198.179993,180.022293,3078300
2018-06-01,200.000000,203.779999,198.690002,202.679993,184.110001,3437100
2018-06-04,202.470001,205.949997,200.589996,204.589996,185.845032,2805900
2018-06-05,204.660004,205.470001,201.429993,201.839996,184.338074,2507900
2018-06-06,202.479996,202.520004,196.880005,199.610001,182.301437,3925400
2018-06-07,192.259995,192.779999,184.809998,188.830002,172.456207,12775200
2018-06-08,186.130005,188.289993,185.399994,188.029999,171.725586,5272600
2018-06-11,187.649994,187.830002,183.190002,183.710007,167.780151,5443400
2018-06-12,184.899994,187.020004,183.350006,186.929993,170.720963,3661500
2018-06-13,184.210007,188.500000,184.029999,184.589996,168.583847,4489500
2018-06-14,185.169998,186.550003,180.970001,181.169998,165.460419,4386600
2018-06-15,179.259995,180.899994,178.000000,178.410004,162.939758,4355300
2018-06-18,176.630005,176.699997,174.000000,174.199997,159.094803,4518700
2018-06-19,170.899994,174.830002,170.509995,173.350006,158.318512,3736200
2018-06-20,175.479996,176.289993,173.190002,174.539993,159.405304,2775900
2018-06-21,178.169998,179.250000,175.389999,176.050003,160.784409,3282700
2018-06-22,177.490005,177.600006,172.940002,174.699997,159.551453,2950300
2018-06-25,172.210007,173.000000,167.619995,171.009995,156.181412,3618000
2018-06-26,175.520004,175.750000,171.740005,173.929993,158.848236,3505800
2018-06-27,175.000000,175.490005,169.789993,169.800003,155.076324,2685800
2018-06-28,168.009995,171.139999,166.369995,170.869995,156.053574,3354600
2018-06-29,172.550003,174.839996,172.240005,172.850006,157.861877,3201600
2018-07-02,169.990005,173.270004,168.610001,173.050003,158.044540,2115300
2018-07-03,173.190002,173.500000,166.889999,167.250000,152.747467,2048400
2018-07-05,169.309998,172.300003,169.289993,171.820007,156.921219,2386200
2018-07-06,171.300003,174.089996,169.000000,173.860001,158.784302,2354300
2018-07-09,175.729996,177.119995,172.300003,177.020004,161.670242,2055900
2018-07-10,177.020004,177.929993,175.100006,176.399994,161.103973,1977100
2018-07-11,174.500000,175.990005,168.820007,169.259995,154.583191,3450900
2018-07-12,170.110001,173.419998,169.720001,171.320007,156.464584,2687100
2018-07-13,172.259995,174.199997,171.270004,171.789993,156.893753,2132300
2018-07-16,171.119995,172.899994,170.770004,171.789993,156.893753,1873500
2018-07-17,170.529999,178.039993,170.529999,177.240005,161.871185,2419400
2018-07-18,183.039993,183.880005,179.050003,181.320007,165.597443,3297100
2018-07-19,180.110001,181.470001,177.830002,178.229996,162.775330,2015200
2018-07-20,178.179993,178.440002,175.899994,177.809998,162.391754,1720800
2018-07-23,176.300003,176.500000,171.529999,174.839996,159.679306,2295400
2018-07-24,176.179993,179.190002,173.000000,173.389999,158.355026,2300200
2018-07-25,173.490005,174.380005,170.440002,172.800003,157.816177,2232300
2018-07-26,172.259995,177.639999,172.000000,177.259995,161.889450,3841600
2018-07-27,185.000000,193.449997,184.559998,190.020004,173.543015,8073700
2018-07-30,189.490005,190.000000,185.880005,187.839996,171.552078,3412000
2018-07-31,190.070007,196.699997,189.740005,190.639999,174.109268,3417700
2018-08-01,189.869995,190.800003,185.839996,186.289993,170.136475,2559000
2018-08-02,183.779999,188.080002,183.619995,187.100006,170.876236,1819200
2018-08-03,186.800003,188.089996,185.830002,187.289993,171.049759,1507500
2018-08-06,186.210007,188.580002,186.160004,188.309998,171.981277,1793000
2018-08-07,188.750000,188.979996,183.649994,185.910004,169.789413,2727700
2018-08-08,185.050003,190.500000,184.710007,190.020004,173.543015,2128800
2018-08-09,186.679993,187.639999,182.740005,184.490005,168.492538,3291500
2018-08-10,180.570007,181.429993,177.440002,178.100006,162.656616,2962300
2018-08-13,178.860001,179.100006,176.050003,178.149994,162.702301,2184300
2018-08-14,178.580002,179.649994,176.419998,176.690002,161.368927,1920100
2018-08-15,174.440002,174.820007,170.889999,172.830002,157.843613,2915400
2018-08-16,173.880005,176.699997,172.300003,174.289993,159.177002,2600400
2018-08-17,170.860001,171.119995,166.320007,169.910004,155.176773,4219300
2018-08-20,169.570007,172.009995,166.970001,171.279999,156.427948,2537400
2018-08-21,172.259995,175.500000,171.580002,174.389999,159.268311,2719400
2018-08-22,173.429993,175.089996,172.699997,173.080002,158.071884,1718100
2018-08-23,172.589996,174.449997,172.300003,172.770004,157.788834,2222000
2018-08-24,174.039993,174.149994,171.440002,172.460007,157.505661,2012300
2018-08-27,173.000000,178.080002,172.949997,176.210007,160.930557,3168700
2018-08-28,173.229996,174.320007,170.800003,174.139999,159.039978,3547600
2018-08-29,173.279999,174.940002,171.869995,172.619995,157.651794,2319600
2018-08-30,172.500000,174.619995,172.149994,172.470001,157.514832,2155000
2018-08-31,172.279999,174.669998,171.720001,173.089996,158.081024,2212200
2018-09-04,171.750000,172.919998,168.339996,171.960007,157.049026,2606000
2018-09-05,170.610001,172.320007,169.169998,172.039993,157.122055,2923300
2018-09-06,170.300003,170.850006,159.990005,160.050003,146.171799,5666100
2018-09-07,158.600006,161.419998,158.520004,159.580002,145.742538,3193200
2018-09-10,161.429993,161.449997,158.250000,159.460007,145.632950,2292700
2018-09-11,155.000000,156.199997,153.190002,155.399994,142.910828,3501200
2018-09-12,150.250000,151.800003,149.020004,150.369995,138.285049,5001800
2018-09-13,152.000000,154.410004,151.020004,153.119995,140.814056,3150400
2018-09-14,153.759995,155.740005,151.889999,153.460007,141.126724,2485200
2018-09-17,152.839996,154.419998,151.820007,152.100006,139.876053,1940900
2018-09-18,152.360001,155.470001,152.360001,153.649994,141.301483,1527000
2018-09-19,155.360001,155.360001,152.720001,153.190002,140.878448,2101400
2018-09-20,154.860001,157.039993,154.330002,155.279999,142.800461,2450200
2018-09-21,153.509995,156.550003,153.509995,155.679993,143.168304,4191000
2018-09-24,154.960007,155.289993,152.509995,154.740005,142.303879,1980000
2018-09-25,155.009995,155.009995,150.509995,151.289993,139.131119,3430200
2018-09-26,148.050003,151.759995,147.539993,148.809998,136.850464,3451400
2018-09-27,150.210007,151.740005,148.539993,150.570007,138.468994,2238400
2018-09-28,150.479996,153.300003,149.139999,151.699997,139.508209,2155200
2018-10-01,150.630005,151.860001,149.179993,150.240005,138.165512,2359500
2018-10-02,149.500000,154.850006,149.279999,151.080002,138.938004,2803300
2018-10-03,151.839996,153.309998,150.220001,152.169998,139.940399,1674500
2018-10-04,150.970001,151.000000,147.630005,149.009995,137.034378,2698200
2018-10-05,148.770004,150.449997,146.800003,147.899994,136.013580,2336500
2018-10-08,147.199997,149.110001,145.300003,146.080002,134.339844,2440400
2018-10-09,145.619995,146.000000,141.350006,144.470001,132.859238,3902100
2018-10-10,142.399994,143.669998,138.759995,139.779999,128.546143,4553900
2018-10-11,140.779999,142.880005,135.990005,137.619995,126.559769,3971600
2018-10-12,142.979996,146.639999,140.770004,143.610001,132.068390,3765400
2018-10-15,142.000000,144.190002,140.360001,142.509995,131.056763,2699800
2018-10-16,144.220001,146.449997,143.270004,145.270004,133.595001,4536300
2018-10-17,152.500000,153.960007,146.199997,147.179993,135.351440,8786100
2018-10-18,145.679993,146.539993,143.410004,145.089996,133.429459,4326300
2018-10-19,145.619995,148.550003,144.419998,145.199997,133.530594,4117500
2018-10-22,146.729996,147.589996,143.639999,144.270004,132.675323,2741200
2018-10-23,139.600006,147.660004,139.580002,146.389999,134.624924,3865400
2018-10-24,144.250000,145.229996,139.149994,139.309998,128.113953,3910200
2018-10-25,141.000000,144.050003,139.389999,142.559998,131.102737,3134600
2018-10-26,138.460007,142.259995,136.559998,139.100006,127.920799,3769900
2018-10-29,140.779999,142.520004,133.419998,135.779999,124.867630,3766700
2018-10-30,135.830002,141.080002,134.860001,139.270004,128.077164,4018100
2018-10-31,141.660004,143.070007,140.220001,141.729996,130.339432,2805500
2018-11-01,142.639999,152.039993,142.500000,151.860001,139.655319,5792100
2018-11-02,152.929993,154.100006,150.070007,151.509995,139.333435,2911600
2018-11-05,151.320007,151.500000,145.470001,147.610001,135.746872,2217800
2018-11-06,146.779999,152.389999,146.500000,152.070007,139.848419,3236800
2018-11-07,153.990005,154.000000,151.169998,151.690002,139.498978,2577500
2018-11-08,149.869995,153.309998,149.240005,151.679993,139.489792,1245900
2018-11-09,149.570007,150.860001,146.889999,147.850006,135.967621,1872200
2018-11-12,145.550003,146.009995,142.070007,142.910004,131.424637,2439100
2018-11-13,145.070007,147.130005,143.110001,143.949997,132.381073,2885600
2018-11-14,145.619995,147.660004,141.580002,142.740005,131.268311,2439900
2018-11-15,142.169998,147.779999,141.600006,146.399994,134.634140,3211000
2018-11-16,142.520004,150.660004,141.619995,148.000000,136.105515,3791100
2018-11-19,146.889999,148.580002,143.550003,143.740005,132.187927,2539900
2018-11-20,140.240005,149.110001,139.869995,143.449997,131.921219,5228200
2018-11-21,145.919998,147.580002,144.339996,144.520004,132.905228,2289500
2018-11-23,142.889999,147.210007,142.889999,143.940002,132.371826,866900
2018-11-26,146.500000,146.960007,144.169998,146.800003,135.002014,1565100
2018-11-27,145.410004,147.789993,144.889999,146.830002,135.029602,2009800
2018-11-28,147.589996,153.919998,145.009995,153.839996,141.476227,3195700
2018-11-29,152.320007,154.919998,151.820007,152.750000,140.473816,1932100
2018-11-30,153.000000,157.179993,150.830002,156.960007,144.345459,3687800
2018-12-03,161.000000,162.869995,158.250000,161.020004,148.079147,3683700
2018-12-04,158.529999,159.000000,148.509995,149.690002,138.606613,5228200
2018-12-06,145.000000,147.410004,142.050003,145.729996,134.939804,5566400
2018-12-07,145.619995,145.690002,137.440002,138.029999,127.809937,3084600
2018-12-10,137.309998,139.220001,135.160004,137.820007,127.615494,2734000
2018-12-11,140.410004,144.770004,137.389999,138.289993,128.050644,2213500
2018-12-12,141.070007,141.759995,137.399994,138.449997,128.198853,3016900
2018-12-13,139.509995,140.559998,137.729996,138.759995,128.485886,1669600
2018-12-14,136.130005,137.470001,133.919998,135.369995,125.346886,3384900
2018-12-17,135.029999,139.179993,133.940002,135.679993,125.633934,2468000
2018-12-18,137.029999,142.350006,136.279999,137.929993,127.717339,2500100
2018-12-19,135.589996,140.429993,129.929993,131.119995,121.411568,3624400
2018-12-20,132.119995,132.949997,126.650002,128.309998,118.809624,4369800
2018-12-21,129.110001,131.990005,126.739998,127.160004,117.744766,3913100
2018-12-24,126.570000,127.419998,123.220001,123.279999,114.152077,1305200
2018-12-26,124.970001,130.940002,122.639999,130.839996,121.152328,3238800
2018-12-27,127.910004,133.289993,127.510002,133.279999,123.411682,1813700
2018-12-28,133.600006,138.039993,133.320007,135.419998,125.393181,2287600
2018-12-31,136.779999,137.899994,134.309998,136.169998,126.087692,1597200
2019-01-02,133.460007,139.649994,133.399994,138.300003,128.059937,1712600
2019-01-03,135.199997,136.350006,131.350006,131.630005,121.883804,2111100
2019-01-04,134.089996,138.240005,133.350006,138.059998,127.837738,2127000
2019-01-07,138.470001,141.070007,137.389999,139.289993,128.976624,1394000
2019-01-08,140.229996,140.470001,133.360001,136.929993,126.791382,2746300
2019-01-09,138.710007,144.669998,138.279999,144.000000,133.337906,3336700
2019-01-10,143.089996,145.570007,141.389999,144.570007,133.865707,2009400
2019-01-11,143.949997,147.070007,142.899994,144.110001,133.439789,2281300
2019-01-14,142.250000,142.320007,138.630005,140.429993,130.032242,3239100
2019-01-15,141.320007,142.360001,138.880005,140.000000,129.634079,1453900
2019-01-16,140.139999,141.750000,138.639999,138.750000,128.476654,1912400
2019-01-17,137.970001,141.949997,136.649994,141.759995,131.263763,1844500
2019-01-18,143.289993,149.880005,143.100006,147.550003,136.625076,3780200
2019-01-22,146.350006,146.529999,138.429993,139.889999,129.532242,3724900
2019-01-23,140.669998,142.270004,137.580002,139.330002,129.013687,3506800
2019-01-24,150.250000,162.179993,150.020004,161.199997,149.264389,13421400
2019-01-25,163.029999,166.809998,159.750000,165.490005,153.236755,7158500
2019-01-28,160.000000,167.000000,159.000000,166.059998,153.764511,4513900
2019-01-29,169.339996,169.970001,163.910004,164.990005,152.773773,3421200
2019-01-30,167.429993,172.529999,166.649994,170.929993,158.273956,3880700
2019-01-31,169.610001,172.899994,167.860001,169.580002,157.023880,3048100
2019-02-01,170.199997,173.500000,169.429993,172.770004,159.977737,2891700
2019-02-04,172.449997,173.949997,170.880005,173.160004,160.338837,1738600
2019-02-05,172.580002,174.440002,171.699997,173.690002,160.829605,2474300
2019-02-06,174.330002,180.529999,174.000000,177.100006,163.987137,3379400
2019-02-07,175.020004,176.699997,173.259995,175.720001,162.709290,2166400
2019-02-08,172.679993,175.639999,171.649994,175.300003,162.320404,1704200
2019-02-11,175.630005,177.000000,174.839996,175.919998,162.894455,1682800
2019-02-12,178.000000,180.139999,177.300003,179.250000,165.977905,1963100
2019-02-13,180.080002,182.960007,179.279999,181.009995,167.607620,2028100
2019-02-14,180.059998,185.240005,180.059998,181.330002,167.903900,2001200
2019-02-15,182.020004,183.149994,179.339996,181.089996,167.681656,2313800
2019-02-19,180.940002,183.000000,180.220001,180.309998,166.959427,1551600
2019-02-20,181.169998,183.199997,180.559998,182.210007,168.718796,2197200
2019-02-21,182.190002,182.839996,178.570007,178.820007,165.579773,1914100
2019-02-22,176.440002,179.910004,175.100006,179.220001,165.950150,2710300
2019-02-25,182.300003,182.380005,179.419998,179.600006,166.302002,1838000
2019-02-26,178.889999,180.320007,178.199997,178.559998,165.338974,1506300
2019-02-27,177.639999,178.210007,174.320007,177.199997,164.079681,1758600
2019-02-28,176.160004,177.039993,174.899994,176.089996,163.051895,1659700
2019-03-01,177.669998,179.059998,175.889999,176.750000,163.663040,1513600
2019-03-04,177.350006,180.289993,176.559998,177.770004,164.607498,2278100
2019-03-05,176.960007,177.270004,172.250000,173.539993,160.690689,2575600
2019-03-06,173.500000,173.929993,168.179993,169.190002,156.662781,3012400
2019-03-07,168.509995,168.539993,164.889999,167.160004,154.783096,2446700
2019-03-08,164.699997,169.410004,163.600006,168.830002,156.329468,1943900
2019-03-11,169.630005,173.080002,169.520004,172.009995,159.273972,2029700
2019-03-12,172.860001,173.210007,170.899994,172.059998,159.320297,1635400
2019-03-13,173.110001,173.110001,170.009995,170.410004,157.792435,2158500
2019-03-14,171.000000,178.429993,171.000000,176.529999,163.459320,3623200
2019-03-15,181.339996,187.960007,180.350006,182.389999,168.885452,6123000
2019-03-18,181.820007,183.369995,178.509995,180.199997,166.857559,2034300
2019-03-19,180.279999,182.330002,178.990005,179.350006,167.090530,2088400
2019-03-20,179.169998,180.690002,174.600006,175.740005,163.727234,2067300
2019-03-21,175.789993,186.589996,175.789993,183.800003,171.236313,3103300
2019-03-22,182.309998,184.440002,178.979996,179.449997,167.183624,2204500
2019-03-25,179.029999,180.800003,176.929993,179.089996,166.848267,1273400
2019-03-26,179.740005,182.699997,179.000000,180.050003,167.742645,1649900
2019-03-27,180.169998,180.800003,177.100006,177.639999,165.497360,1390500
2019-03-28,177.770004,178.990005,174.110001,175.679993,163.671341,1665600
2019-03-29,177.770004,179.789993,177.080002,179.009995,166.773743,1583000
2019-04-01,182.000000,185.009995,181.449997,184.699997,172.074783,1798700
2019-04-02,185.070007,185.809998,183.020004,184.259995,171.664871,1361800
2019-04-03,187.630005,193.080002,186.229996,191.539993,178.447235,3245000
2019-04-04,189.589996,193.820007,189.309998,191.029999,177.972122,2142700
2019-04-05,193.210007,195.789993,192.000000,195.149994,181.810501,2146700
2019-04-08,193.600006,194.619995,191.339996,193.580002,180.347809,1713200
2019-04-09,191.820007,191.949997,189.169998,190.460007,177.441086,1734700
2019-04-10,189.800003,191.610001,188.600006,190.839996,177.795074,1450500
2019-04-11,191.309998,193.470001,190.500000,191.309998,178.232971,1194200
2019-04-12,194.110001,195.300003,192.470001,194.080002,180.813644,1161900
2019-04-15,193.380005,193.380005,189.949997,192.809998,179.630417,1419300
2019-04-16,194.500000,196.880005,193.869995,194.619995,181.316696,1551400
2019-04-17,197.339996,197.970001,194.289993,196.289993,182.872528,1693600
2019-04-18,196.729996,197.279999,194.470001,194.770004,181.456451,1409800
2019-04-22,196.289993,196.750000,193.089996,195.220001,181.875702,1177100
2019-04-23,195.000000,196.240005,193.399994,194.779999,181.465805,2048600
2019-04-24,195.149994,199.979996,194.589996,195.440002,182.080673,2601800
2019-04-25,203.000000,209.500000,202.500000,205.080002,191.061722,4758300
2019-04-26,203.000000,207.190002,199.600006,206.389999,192.282196,2865200
2019-04-29,206.729996,207.729996,204.380005,206.119995,192.030640,1607700
2019-04-30,206.229996,208.809998,205.289993,207.429993,193.251099,1604300
2019-05-01,208.039993,209.039993,203.889999,203.960007,190.018280,1136900
2019-05-02,203.960007,207.380005,203.399994,206.839996,192.701385,1340100
2019-05-03,207.389999,208.809998,206.169998,207.779999,193.577148,1257800
2019-05-06,200.330002,205.279999,198.750000,204.539993,190.558640,1283000
2019-05-07,200.889999,201.910004,194.850006,199.940002,186.273071,2934200
2019-05-08,198.500000,201.699997,197.089996,199.710007,186.058777,1555100
2019-05-09,196.000000,199.970001,193.029999,198.630005,185.052612,1939000
2019-05-10,197.089996,199.500000,193.919998,197.899994,184.372452,1756100
2019-05-13,191.300003,192.009995,186.940002,188.300003,175.428726,2856300
2019-05-14,190.460007,194.059998,189.470001,192.440002,179.285721,1656300
2019-05-15,191.160004,197.899994,190.649994,195.479996,182.117905,1608700
2019-05-16,192.039993,196.479996,190.660004,194.460007,181.167664,1761200
2019-05-17,193.089996,200.000000,193.000000,194.160004,180.888153,2444200
2019-05-20,188.639999,189.649994,182.740005,183.669998,171.115204,3244100
2019-05-21,186.610001,188.610001,185.490005,186.910004,174.133713,2031400
2019-05-22,185.380005,188.529999,185.149994,187.179993,174.385254,1132500
2019-05-23,183.800003,185.880005,182.270004,185.449997,172.773483,1849200
2019-05-24,186.779999,187.979996,181.699997,181.899994,169.466156,2138200
2019-05-28,183.539993,184.000000,178.649994,178.919998,166.689865,2552600
2019-05-29,177.130005,178.399994,174.699997,177.600006,165.460129,2566200
2019-05-30,177.949997,182.199997,177.520004,178.619995,166.410431,1263000
2019-05-31,176.309998,179.580002,174.529999,174.610001,162.674515,1576600
2019-06-03,175.479996,177.449997,171.039993,172.429993,160.643524,2412600
2019-06-04,174.539993,180.800003,172.759995,180.419998,168.087326,2398600
2019-06-05,181.160004,183.160004,178.929993,182.320007,169.857483,1946800
2019-06-06,182.350006,185.250000,181.649994,184.639999,172.018906,1589000
2019-06-07,185.630005,189.259995,184.630005,186.679993,173.919418,1619400
2019-06-10,188.089996,193.770004,188.089996,191.169998,178.102539,1689000
2019-06-11,194.910004,195.289993,189.369995,189.919998,177.961990,1477900
2019-06-12,183.369995,184.220001,178.820007,179.880005,168.554153,2686300
2019-06-13,180.839996,182.210007,178.750000,180.190002,168.844620,1648400
2019-06-14,176.320007,177.460007,173.500000,176.800003,165.668076,2187600
2019-06-17,176.789993,176.789993,172.380005,172.509995,161.648163,1972200
2019-06-18,174.979996,184.050003,174.429993,180.440002,169.078873,2369800
2019-06-19,181.660004,183.369995,179.419998,181.419998,169.997162,1233900
2019-06-20,185.080002,186.490005,182.360001,183.960007,172.377258,1126800
2019-06-21,182.690002,185.000000,182.429993,183.029999,171.505798,1991600
2019-06-24,182.089996,182.970001,180.610001,181.270004,169.856628,1678400
